date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-09-04,189,207151325.6744347232604478281,0,0,640.8864043,255.67464769956345,0.000010646020588507722,0.07833575251183059,121.84469125133785,-20.093592422878988,2644403341.158302800966567885,264,303,4126165.45368188,323226.2758024889371693743127,16812.9489758751,1317.055009968187410537248199,1572.402,123.17529392110744337718,5094323.539690155401172899,399067.6680203607933182413814,0.08885203381232586,0.07137298414741489,0.0687554799894471
2018-09-05,227,170684819.8122672300831512761,0,0,532.68782085,257.3077884783031,0.000009474722146774655,0.0645456830112398,15.295870654618987,-31.641309773172406,2644403341.158302800966567885,336,501,4964264.69245676,320421.855223203864457355491,13483.7646794113,870.3188007954332146615471297,4978,321.3084100299517244,6755366.104385075732200929,436029.7191985129720817014298,0.08993373205236173,0.07875817037306393,0.07299731327463853
2018-09-06,201,167696778.6436821230554080078,0,0,471.72570909,256.70006655192867,0.00000976541256687379,0.06341573391380889,7.607525620266155,-28.330388614147644,2644403341.158302800966567885,292,364,5605807.1252185,355496.3730249903493105084925,20270.3915603562,1285.461757520266175729067127,2816.57083118806,178.6149063800175506023184899,7378422.527969648374990065,467908.0797373763536871921749,0.08968572872889455,0.0774529625814219,0.07264918637937587
2018-09-07,181,162460009.1817808448866638196,0,0,383.78647784,255.7781656561038,0.000009585894185915447,0.06143541216016617,4.575182632392149,-24.35732250537112,2644403341.158302800966567885,245,348,6890298.36599438,423308.3200213842244231380861,23197.4041328555,1425.142083947919752867636598,3483.35919572789,214.0016078914478631546965035,8072696.638233702529091216,495949.4452138753692779285395,0.08964310667960078,0.07533381549225301,0.07159450186775801
2018-09-08,180,149580783.3506652736466399657,0,0,466.40718305,259.0423112396916,0.000009142600389540945,0.05656504097636854,-5.800883914226258,-36.1543205218767,2644403341.158302800966567885,244,349,5669731.16471548,320708.575657124854304952723,24522.3661862506,1387.108648162779509638866396,3411.08875439896,192.9483751666070953013311527,8558305.799001444302917884,484100.9182088091948968958571,0.08976549079714682,0.07495356813143803,0.07211188545014376
2018-09-09,194,168809419.195898490281184044,0,0,224.15771954,260.29818925400343,0.000010210433215711302,0.06383648688099014,6.308428923839838,-20.90885431004249,2644403341.158302800966567885,383,600,11797065.6846788,753083.228814177179831171867,28175.3360738774,1798.614471647562883088700969,3355.73137013218,214.2181015855699762946210767,16905201.644326456532170204,1079168.682988538785208886923,0.08954665723718709,0.07886593985466928,0.07396955212648997
2018-09-10,187,160722974.2906773445915208454,0,0,189.64727343,260.9801167654447,0.000009651045297572396,0.06077854001662144,160.05304481962855,-25.384800915034994,2644403341.158302800966567885,363,579,13943798.3646797,847483.7068913857415286217528,28832.1286939238,1752.374687588026932410332806,3214.68999028504,195.3841642155716918337233753,16693802.513781877909474492,1014624.944113467454650786448,0.08947749681618616,0.0790514679692803,0.07407592286963867
2018-09-11,230,154380587.1821602464254763738,0,0,240.77747688,261.2324294800532,0.000009292809785798748,0.058380121057681915,140.94313777808603,-25.611887709453008,2644403341.158302800966567885,679,1353,10982768.718233,641175.3673189645778627748562,13147.8181591683,767.5712157766339428569023513,7275.73116059268,424.7580659385491964824383174,17788997.969354737391018729,1038523.854945787329614390279,0.08875068997929157,0.07855447910519162,0.07419415120035779
2018-09-12,232,160697814.2586911860438196308,0,0,260.29110584,260.85290621172317,0.000009602517506930584,0.06076902557092605,10.544201378600828,-17.36465698031377,2644403341.158302800966567885,421,546,10159407.2245813,617377.2774160318713041645129,22615.7812205752,1374.338987299603483107177664,4869.09890687766,295.890395979416598444480257,12348216.546434072127407554,750389.0870655842873624792193,0.08808724666148314,0.07422819737983577,0.0743600830072077
2018-09-13,304,177365633.6359995778926808086,0,0,162.69113013,257.8679250567535,0.000010332699884305164,0.06707208044832896,125.80037954543346,5.750071467817892,2644403341.158302800966567885,593,756,16254133.4556715,1090198.546756674049602409697,25916.3202155785,1738.261514423935287557284703,8613.19384606,577.7048305599882440824798976,19592738.082977316229097231,1314125.704904493080596921694,0.08831329233902767,0.07496263559634801,0.07475723308073576
2018-09-14,211,174142954.2460485722954008148,0,0,290.33413808,257.2136153611681,0.00001013989582553915,0.06585340123257082,178.95267338318618,-4.338028302171692,2644403341.158302800966567885,372,530,9108137.81186751,599801.8538064607744805425321,21328.5965526876,1404.560626511763340235328336,3314.19059228991,218.2507228352789751690600464,11304156.172924420244198848,744417.1320512340595788388753,0.08806686801671547,0.07466711073547534,0.06955813539086592
2018-09-15,213,190675257.3256065077019893057,0,0,343.39524681,256.9044143514462,0.000011054517628475615,0.07210520965462358,151.5710524407637,9.014309345939415,2644403341.158302800966567885,317,410,7700756.97229541,555264.6959866648457046721118,24908.2855990632,1796.01715525769333072999663,5410.4174152842,390.1192820480938530854897214,10212397.095615902101069183,736367.033655653551834816702,0.08832189941218402,0.06959800854487175,0.07024664211742784
2018-09-16,182,186749100.7747961276799583037,0,0,201.50671687,258.6148014320339,0.000010868657439396733,0.07062050552885635,144.67674362242016,-9.807357876807082,2644403341.158302800966567885,299,393,13123152.3306695,926763.6517240695201893648263,38665.5237164754,2730.578831395477311610614909,9371.30957224959,661.8066194596766069429294564,15195550.820574824918012702,1073117.48073842206920534742,0.08829586672184894,0.06688097412363848,0.070222266571106
2018-09-17,200,171644660.6067628121593368407,0,0,482.39896335,259.92732070024584,0.000010369824637663656,0.06490865365930862,167.87566173355975,-7.913652940320076,2644403341.158302800966567885,244,332,5481776.58347369,355814.7376944018332379233602,19999.4841164745,1298.13958788108717739322186,3082.85799154162,200.1041616538067956971371548,6639828.726669541235338938,430982.3431765214125306588919,0.08840456545675257,0.06803512775432036,0.07087346000308016
2018-09-18,193,183613633.3745433515893441239,0,0,223.54943703,260.1429468110954,0.00001094928098003023,0.06943480614954783,186.55492905889508,-5.984436326030153,2644403341.158302800966567885,272,371,11829165.7375723,821355.8298992056282380869331,37410.2180041395,2597.571235129750301782993242,8597.83501775605,596.9890077636854566797287469,13879190.879535768469816311,963698.928233138331952977992,0.08853617317803832,0.06658888217903768,0.07089421081939887
2018-09-19,209,194473835.7239171992572573112,0,0,398.41721715,262.0991162179756,0.00001151805243073447,0.07354166919133209,203.50380402310853,10.327793985336662,2644403341.158302800966567885,365,414,6637271.75262759,488116.0435647111803759097864,20462.6963138299,1504.860843074369080863470671,2867.96463471,210.9149064182823985951508439,8471556.27392557854446465,623012.3890327887953933145199,0.08863275287562399,0.06705210952414022,0.07024815405128483
2018-09-20,285,211373595.7741184150094584551,0,0,226.33478035,262.9909220095636,0.000012295653016595682,0.07993243408985123,229.87825919452484,15.353655664354065,2644403341.158302800966567885,458,601,11683592.495286,933897.9870621286626442163018,26105.8067250226,2086.700675410263967393952388,3469.39327993783,277.317049680403374134368349,15689589.841738592350012376,1254107.105921569423745987005,0.08883763663088289,0.06610698261708442,0.07116687350981026
2018-09-21,216,211687039.7666619531433882936,0,0,267.5755128,262.67345508080615,0.000011865637440377876,0.08005096517308842,230.3674326801561,26.798321324813863,2644403341.158302800966567885,369,487,9882830.13450987,791130.0909091983486352508727,26687.17563003,2136.334166927625543014397253,3532.90741898306,282.8126487567586348109558622,12996654.531824587713164086,1040394.739293751855365285892,0.08848077562704852,0.06581725108675032,0.07115489950747
2018-09-22,179,203345270.6466615552508989843,0,0,925.98987899,265.02046215067986,0.000011461266610875805,0.07689646563432043,552.636148915856,16.942050400881907,2644403341.158302800966567885,288,364,2855758.36320016,219597.7248357442643556216673,10793.9392596092,830.015779335480954027189376,1949.9279977727,149.9425712701276695217181063,3928993.890497746937120445,302125.7436781149240170432509,0.08847764672241827,0.06617732347988364,0.07066148814958619
2018-09-23,219,208769593.2877803415157671231,0,0,358.29359536,263.8388664272481,0.000011774732315672576,0.07894771196149487,570.0454991688464,16.154323971583615,2644403341.158302800966567885,337,407,7380548.73272417,582677.43546888376017416058,22319.8237801214,1762.099018824347896006134077,8369.181728542,660.7277484583395654528655795,9084168.278509415377329053,717174.3006615100339918641601,0.08848310931026486,0.06629287669763378,0.07001467836150246
2018-09-24,187,203250891.4608763937330042942,0,0,165.97967603,263.0908041137301,0.00001168505609879623,0.07686077547150895,181.4862473014198,11.804098241412357,2644403341.158302800966567885,223,300,15932091.2322194,1224552.886991211662242975464,71616.3793506385,5504.490453351835685258740965,3087.98581146081,237.3449841138946863045344892,21484913.805191555375816445,1651347.136005551118767043045,0.08794816736852672,0.0665349173962326,0.06996536471605672
2018-09-25,172,192489662.6433185831728876555,0,0,667.65260834,263.51152198662817,0.00001133908440256786,0.07279133997728356,166.58280020422217,6.316137356751464,2644403341.158302800966567885,298,345,3960747.41285334,288308.1114931537611163618731,14213.8917957967,1034.648230108159140432292012,150,10.918700996592534,4903792.669549861726504929,356953.6393873149199367380376,0.087948667448413,0.06672797578628871,0.06995858193141714
2018-09-26,176,191775883.9832392925908463131,0,0,313.54223207,262.09728110809294,0.000011217288855594259,0.07252141948180928,165.59427380068982,0.5614691825947657,2644403341.158302800966567885,305,378,8433962.22485187,611642.9124022159443066075914,27087.0805806239,1964.39353332499592516648321,3561.96892774202,258.3190427899494407841346819,10238916.459475834425062253,742540.7555968484760347647126,0.08780166054632131,0.06634850403097554,0.06989271941499628
2018-09-27,194,210531628.6607158992372128255,0,0,291.42479045,263.0048405342147,0.000011913296734477626,0.0796140382157053,191.56948133846822,6.347815594153464,2644403341.158302800966567885,259,327,9074050.75966449,722421.8239511784154392767148,35051.4303555319,2790.585915840449497081315149,7850.5097415229,625.0107825743708974183196014,11461817.72625894600361773,912521.5944798281561599739191,0.08799077653919234,0.06684330505503165,0.07040935071750065
2018-09-28,207,208987405.6580977435043978235,0,0,509.06843123,262.43565527365485,0.000011926151209197994,0.07903007926414016,189.43085588438072,-2.835414798659125,2644403341.158302800966567885,284,347,5194593.06241748,410529.101467806018022763154,22588.7742135455,1785.192616576266170064282537,4822.316,381.10801571673131981056,7838304.652100276229033682,619461.8379519633912368652813,0.08796417957194912,0.06622195779441215,0.06921749399847851
2018-09-29,180,200003783.7519115268927093436,0,0,252.10763593,259.96304909223716,0.000011478934321985349,0.07563285851253908,334.77331617033445,-2.371950701572823,2644403341.158302800966567885,231,287,10489183.8415542,793326.9574002799440046554381,46475.5995675273,3515.082446376214736812240217,6675,504.849330571198359,13338497.075880349331811929,1008828.662109974705857730945,0.08781612201630079,0.06673127736762155,0.06922648879199227
2018-09-30,135,202777718.3374963101666133112,0,0,2081.50148186,260.44157105488955,0.000011602254608700498,0.07668184167725167,340.80336578234716,-1.4615488325194796,2644403341.158302800966567885,151,180,1270430.67910481,97418.96419703836179817667753,8768.60072496161,672.3924525225403936674710584,1131.180999995,86.74104234993181211388374165,1578348.130493088859692963,121030.6414540571987556694513,0.08747244613313249,0.0665854005873359,0.06875208804576181
2018-10-01,171,201597524.1085949604579118154,0,0,503.73471238,267.2353334112618,0.000011600342703201172,0.07623554280501367,522.3962874308548,-4.599455169190509,2644403341.158302800966567885,203,226,5249595.22571819,400205.7415392344725788585177,27800.3931612429,2119.37806284014240132684869,544,41.47213528592743648,6282888.85444089878581759,478979.4422018724408195096165,0.0873384784590405,0.06648608679315351,0.06842965519924012
2018-10-02,197,198651384.716348564409838089,0,0,716.22990865,297.35375916008974,0.000011509665414799487,0.07512143916341264,513.3006091575432,-4.002638980336973,2644403341.158302800966567885,245,285,3692115.21218274,277357.0082962960537698017058,19523.1608550871,1466.607940452944678811340441,4199.34304230794,315.4606928790360667348321684,5564100.843699817578822734,417983.2630290887886538742621,0.08727175920046264,0.06650079369687789,0.06841589470342506
2018-10-03,201,195917834.1366406355680058192,0,0,252.91963106,309.3584039356616,0.000011431976245683876,0.07408772749879548,504.86127358999056,-4.126325554042457,2644403341.158302800966567885,360,497,10455508.4556637,774624.8613245641681967339601,29083.1394078277,2154.703707256618781472233379,7000,518.61409249156836,14454320.285690374643891593,1070887.742506540108119030112,0.08722668267438498,0.06648118926183028,0.06794748919940152
2018-10-04,219,207116265.7926556653711808794,0,0,247.35580446,315.9783957478006,0.000011953212230497623,0.07832249436726793,539.4344285226019,-0.016924768241236104,2644403341.158302800966567885,358,521,10690686.4259221,837321.2273765113956449080083,28712.9032942311,2248.866206530324121525837039,7827.42757017976,613.0636517756019524462901831,14959422.616294392945081425,1171659.293602298071956408207,0.08732083269422698,0.05611414446084457,0.06825349220398857
2018-10-05,268,208542525.260724086321428801,0,0,84.30834144,306.2014684537267,0.000011952983976708683,0.07886184456618414,543.8377495481088,22.17989009807422,2644403341.158302800966567885,491,618,31365856.5212064,2473569.301660612308424237346,64070.9164783225,5052.750656526435121980853305,8430.33377026214,664.8316714314659994149873105,39595826.383603322983314126,3122599.905733338323581490732,0.0873172783998243,0.05591880520115854,0.06777121148315204
2018-10-06,203,200821157.4453255683739525067,0,0,664.90538814,308.884115984876,0.000011585228992976748,0.07594195420936119,519.9994073611416,19.752543292453623,2644403341.158302800966567885,281,349,3977112.21522752,302029.6737342993695176497079,15545.9099565734,1180.586782064949348564655346,2959.95757031651,224.7849622666284071315132102,5425522.574844133506911374,412024.7869406686065929541019,0.0872852231164483,0.0560801284201461,0.067033311397107
2018-10-07,164,198376900.5233811270784695591,0,0,422.3832724,316.8696344868803,0.000011409462238553615,0.07501764100649184,512.4532012625311,22.108143119339562,2644403341.158302800966567885,190,213,6260672.50748737,469660.8826259006189051768081,35503.6674810762,2663.401381509232793944549718,3554,266.61269613707199936,7562281.173469237923250056,567304.4942614671344831327918,0.08728647575106044,0.053515124770249264,0.06602204867675684
2018-10-08,179,199803638.698662889060876456,0,0,251.55914372,325.4957239851488,0.000011408466629301713,0.07555717223195793,516.858000210944,33.575740294299145,2644403341.158302800966567885,199,223,10512054.1518833,794261.0860655149431463558696,54548.0692359403,4121.497862180707054296993592,5000,377.78586115978965,12164219.439614686346920273,919094.02326629763131908938,0.08691391080318474,0.04905666301784811,0.06493731283876376
2018-10-09,221,194859085.3679312383909306071,0,0,57.37906325,309.547349506893,0.000011144965818865372,0.07368735409424304,501.5925761205873,15.431405602908246,2644403341.158302800966567885,276,312,46086554.7720864,3395996.280474456900233529479,166172.820294612,12244.8354498880904865859305,8597,633.49018314820741488,51845919.931918857991433389,3820388.660365077894071107313,0.08683350950517549,0.048293222684064885,0.06499668324301895
2018-10-10,215,198080050.5601421290488273227,0,0,597.72722624,314.72559888506305,0.000011425196002353838,0.0749053850738893,511.5367300917411,23.243146435245922,2644403341.158302800966567885,251,297,4424097.18862051,331388.7035179303648454874495,18118.1867624786,1357.149756284103224409810019,3075.12309254582,230.3432793967539699627458577,5381101.468456140484504119,403073.4776163783793390638689,0.0867356814767416,0.047466976100879056,0.06486622609265355
2018-10-11,294,180115249.0475673541046107122,0,0,278.27809627,312.71220579477006,0.000010978825322852033,0.06811186714378949,456.0736183716061,16.669622998027382,2644403341.158302800966567885,434,604,9502736.20747774,647249.106066201825218338421,22030.3462541412,1500.528017193745866026773536,5166.20165786452,351.8796409584931918803338199,13306329.137501256386025538,906318.922385020567751317633,0.08694468235207811,0.05078367643435261,0.0654940101246373
2018-10-12,323,177923192.7065220426560377967,0,0,176.42177025,307.7041340263805,0.000010816293081467557,0.06728292539087023,37.19207301162074,10.719111848093636,2644403341.158302800966567885,549,743,14989098.7798828,1008510.414883238428775509409,32391.5216285662,2179.396333031579001142645164,3700,248.946823946219851,24066900.570024651441867281,1619291.475442460832306964742,0.08685203445652431,0.04746071087469819,0.0625726126635882
2018-10-13,190,177596335.9439615510805058398,0,0,544.29124143,308.36182769501664,0.000010795536251143977,0.06715932217290677,36.940042030434896,0.13007159461083315,2644403341.158302800966567885,278,333,4858434.49221804,326289.1673188340578748914321,18678.5092662192,1254.436021519639681019431984,6417.29586804931,430.9812406811870228465723928,6219943.585650982352479686,417727.1951660392584036304364,0.08683479866745973,0.0473304192702466,0.06164838353716257
2018-10-14,151,176530632.5655364369610097178,0,0,639.50081103,313.43597192082905,0.0000106796113315697,0.06675631883304625,144.5361993663443,1.3711024542022547,2644403341.158302800966567885,184,234,4135105.53162675,276044.4232775685367824204872,24616.2948691424,1643.293228772750571316517036,3582.21214511961,239.135296087215227392326912,5760212.999379324911224612,384530.6155328238547332309129,0.0866369026461517,0.04405506322185597,0.06143098589073056
2018-10-15,221,183945068.4823125811062228662,0,0,315.30596871,322.68660193252737,0.000010482320864998043,0.06956014070143357,154.8069266230466,-3.5296602913723225,2644403341.158302800966567885,284,342,8386784.91241943,583385.9385405557714606981223,32308.4390802293,2247.379568264445105274754318,3814,265.30237663526763598,11049486.1654384372877708,768603.8123464413868076508179,0.08667268549900062,0.04464165836277203,0.05751564727583476
2018-10-16,137,182024651.4909152872567463288,0,0,1047.65300577,326.0773558918671,0.000010556431680876981,0.06883392130762653,152.14670009210442,-2.529837768578138,2644403341.158302800966567885,171,235,2524121.37089468,173745.1718150628010674534039,13185.6877168134,907.6225906860713053283288995,2981.85289869804,205.252627779898948411759563,3098636.613451151310609188,213291.3088112269158004483109,0.08643254055200136,0.04169899153890975,0.05588704835082452
2018-10-17,166,185332820.2130107320997110752,0,0,340.96625082,332.2434003332873,0.000010860353080682838,0.07008492892458348,156.72928722957198,7.9747074903818005,2644403341.158302800966567885,222,257,7755616.09046353,543551.8024664925011406053805,33635.8615313555,2357.366964742181867362797307,3001.6728225996,210.3720264267468429693608146,8644416.413558361676737269,605843.309938740612128999995,0.08644676247567785,0.0399030540528313,0.055594591033083535
2018-10-18,156,178955533.0490793431072409676,0,0,240.10953763,333.67767652640845,0.00001039562873731522,0.06767331226056202,147.89525348329505,-2.5369033006183304,2644403341.158302800966567885,203,247,11013320.7003518,745307.8907806189597530797186,50690.9422620347,3430.423964480794319425530742,1000,67.67331226056202,12520662.738722583938125841,847314.7192267570792312674238,0.08256645898543177,0.03885487696001019,0.05414221608436834
2018-10-19,154,183084462.4482574498479463456,0,0,716.13336597,338.64074335255765,0.000010752210699362922,0.06923469638639267,153.61478605423366,-5.856506729176965,2644403341.158302800966567885,206,237,3692612.95006181,255656.9364699911736107194309,21951.4849982535,1519.804399084534502376115202,3002.18595880786,207.8554333535533579708390424,5202501.944586068093660134,360193.6425830338873486618003,0.08222471931032212,0.035544113065099046,0.05398596342577889
2018-10-20,145,184406921.0515609896184815661,0,0,764.47492986,344.008747739706,0.000010788527750551563,0.06973479354733646,155.44670041363594,-12.757825604374457,2644403341.158302800966567885,156,189,3459110.61024698,241220.3642629741853361617589,23598.9154234332,1645.665494994168379028928734,4709.962,328.44822768579992781452,4460195.015028880362566207,311030.7785538982115408735694,0.0822288105310907,0.03559688174265861,0.05256426741284775
2018-10-21,178,191168573.6098682796007626671,0,0,437.63829957,344.91869794223805,0.000011211760055878424,0.07229176072895617,164.81317009662615,-9.692830595302734,2644403341.158302800966567885,271,333,6042440.39831119,436818.6554936911630005995305,22509.5913855668,1627.257994551968094255767807,2103.33683876,152.0539234800369838023971492,7495693.931393740100186732,541876.9121858050645460987303,0.08154178845416478,0.03569972804601949,0.05250757315893206
2018-10-22,227,191256825.0203438302623860865,0,0,195.94835626,343.3917207964252,0.000011233375103543994,0.07232513362979243,164.9354189335151,-5.944788186061602,2644403341.158302800966567885,349,390,13495409.6664092,976057.3075118378700769394424,41164.0901601494,2977.198321581629025569779789,8198,592.92144549703834114,16053995.162458277894359197,1161107.345416836180233332482,0.08103822658866484,0.035284115064929907,0.052341879008584426
2018-10-23,293,193261439.9236657651376881085,0,0,138.71792506,340.839382313662,0.000011386821284927821,0.07308319306502362,167.71227925813605,-7.428358277604747,2644403341.158302800966567885,473,553,19063169.6666806,1393197.309181320259557565996,45792.444599447,3346.658069580783310776493938,5635,411.8237929214080987,25323221.86349421133960397,1850701.912478174657342604953,0.08100760233549523,0.035064862786603056,0.05233877861436739
2018-10-24,190,191930214.7342592248803434669,0,0,48.98713589,318.71794983696276,0.000011222175834649767,0.07257978075696647,165.8682211273334,-5.569804218446082,2644403341.158302800966567885,257,319,53981587.0667667,3917971.754219023804254043213,174227.016680354,12645.35867260043343727868573,9983,724.56395129679627001,55578418.321032992103534504,4033869.416559543064271942309,0.08043354787170404,0.033595864197477524,0.05234487143717819
2018-10-25,182,193615567.49755026149257738,0,0,200.8497911,315.5652523026461,0.0000113669549172105,0.07321710893495645,168.20282874379765,0.5849170489315965,2644403341.158302800966567885,272,367,13166074.6402719,963981.9211825552577688426588,56836.5058413759,4161.40463967030787075427458,10771.6624819463,788.6699853512456120191017386,20858997.643784961455303564,1527235.502759003439240350344,0.08041805803598823,0.03362762559655831,0.05192042426692235
2018-10-26,198,196714700.0808130538322619183,0,0,23.26931523,275.49940294871595,0.000011572649516855387,0.07438906804385143,172.49585195585766,2.575306130777839,2644403341.158302800966567885,263,301,113643367.456779,8453824.194474744264967222344,537080.346513433,39952.90644180307156995355126,8430.36569791323,627.1270475366183158460831514,161661184.300543394559079179,12025824.83898272912187854869,0.08038937811492045,0.028693472634314876,0.051730698034824135
2018-10-27,204,203829848.316349140286153792,0,0,483.69055672,275.1384032675941,0.000011980781862732823,0.07707971213917295,182.35199579990245,-3.183265330249775,2644403341.158302800966567885,307,403,5467138.65796935,421405.4739812218179158354491,21636.8261187998,1667.760328842427289248018625,5000,385.39856069586475,8719640.925876318932518399,672107.4125234981615336042706,0.07935600086748892,0.029519033637329946,0.050777705956028936
2018-10-28,187,204239101.2877382128745239981,0,0,333.40053205,278.1892764422549,0.000012021927679798726,0.07723447407167369,775.9076453270707,-2.27205288060646,2644403341.158302800966567885,275,359,7931611.04130979,612593.8073166417326758750824,26041.9908825012,2011.339469589301567864017433,3274.55448546087,252.9084935036103451114119035,9349074.726817941456600366,722070.8695825600859201069186,0.07934835354126958,0.028333690751266943,0.05038255144612759
2018-10-29,215,188787711.3854643159820849982,0,0,558.75448887,281.0724390609929,0.000011360620644683448,0.07139142068349204,709.6422218063115,-5.607930088142652,2644403341.158302800966567885,260,302,4732674.8936263,337872.3842890761240474227847,23364.638326037,1668.034723851748715865214245,3322.01305094583,237.1632312361246238761892762,7056120.774463184436052818,503746.4866032288572359317071,0.0794057536263148,0.03180084583012987,0.051406088057670794
2018-10-30,204,195529201.1249305480332106694,0,0,169.49013,277.23324304680244,0.00001175878324519867,0.07394076315123878,738.5540333373142,-3.574612275941279,2644403341.158302800966567885,281,365,15602108.1648454,1153631.784476842457319457185,45815.2263039975,3387.612796864284031732991023,4957.72822144235,366.5782081898810872955608543,16722557.600959104279766476,1236478.670855464912291280458,0.07935653615757952,0.032545150902317695,0.051498448007688775
2018-10-31,186,198599499.9279234919520163366,0,0,779.6330397,278.43956239705636,0.000011890878248430028,0.07510181856030058,749.4845320315274,-1.487133432777927,2644403341.158302800966567885,213,245,3391856.43308996,254734.5864205104802843157802,17498.2731060311,1314.152131927734944847426828,3595.90613525247,270.0590901296026791979773874,4287076.910977623913586246,321967.2723222953929559730202,0.07935351144368567,0.03257708506660496,0.05147786298726288
2018-11-01,236,206825895.8821011528917719063,0,0,16.16615514,235.46085266663383,0.00001229577892063176,0.07821268891284458,731.8084383328223,4.11500336502806,2644403341.158302800966567885,473,665,163576516.383757,12793759.18936961090500977749,249171.040695358,19488.33709199577229402098146,3000,234.63806673853374,165698742.062413232601946291,12959744.16617720129305939455,0.07913249597455875,0.03331106427215152,0.051731044939611955
2018-11-02,234,209909854.6465893350247214073,0,0,337.06959145,233.90900626113398,0.000012487663633095145,0.07937890993385469,679.3079170190788,7.141779905646622,2644403341.158302800966567885,410,457,7845274.11611457,622749.3074694599132733257718,21638.3526425971,1717.628845533701823727095615,3900,309.577748742033291,9888727.157666894747763,784956.3824089033248128562485,0.07912713367621577,0.031788348451695446,0.051736573204389465
2018-11-03,167,203701599.0155767210426726586,0,0,1481.62650145,234.35213394049683,0.000012141287617762007,0.07703121375060404,619.4685030298706,-1.6486714667294056,2644403341.158302800966567885,180,223,1784797.54416638,137485.1211262335724523032602,9979.20046698748,768.7099242326402267039291174,3194.78460343264,246.0981356741584532586574519,2225361.704138208434461207,171422.3131038788009408017459,0.07915075056653816,0.03225753902988629,0.04512977100860357
2018-11-04,236,205968547.4450235693312010956,0,0,283.14217548,232.6052969987124,0.000012088239259006874,0.07788847648135444,679.4826958849833,-1.2342699948044076,2644403341.158302800966567885,427,565,9339489.38093138,727438.5989945333296210510983,20082.7365985829,1564.213757239960269738776623,2733.4244615452,212.9022668866222340845912807,11346746.178199329419768678,883780.7728405768451570250232,0.07899392421321308,0.0315274071802826,0.04505795993385219
2018-11-05,234,205417798.0528668367693362175,0,0,249.11853572,230.8297624128588,0.000012125676496945152,0.07768020666729669,677.3983989072133,2.2889224751095942,2644403341.158302800966567885,398,508,10615040.4808416,824578.5383334959184512080943,23285.1978864747,1808.798984110254785427763079,3593.93054233439,279.1772672764450910739833202,11828880.526329137781940115,918869.8839280086683283827053,0.07893134220671491,0.03143514529653561,0.044824693753733956
2018-11-06,265,206472575.0284043342207576141,0,0,232.83316069,228.99253763623898,0.000012087622410943653,0.07807907810990933,562.1754022576764,4.080956242215819,2644403341.158302800966567885,537,838,11357503.0864718,886783.3706221679717074476019,18461.5673014797,1441.462155363581504572141836,4967.85806144191,387.885777618265634427159162,15470793.3986399727197913,1207945.286194680060919399369,0.07833630936788953,0.0314235825823399,0.04333369139123098
2018-11-07,277,208115914.9740709686398333601,0,0,300.94513108,228.51272999848143,0.000012086895666883355,0.0787005188410146,521.9174879691568,4.1602226713920745,2644403341.158302800966567885,660,934,8786994.93041025,691541.0600766516541105042396,15187.1030849149,1195.232892474776042036670658,3513.78261973299,276.5365152675258191105126917,14184754.281310519435640659,1116347.521571441046428641504,0.07831731181321812,0.031036312398848184,0.04054990348341578
2018-11-08,407,227884196.9565377403040576126,0,0,94.29929782,223.18286891443816,0.000013414347771696292,0.0861760357845864,580.9914913846736,16.94820209499021,2644403341.158302800966567885,836,1193,28042662.0600061,2416605.449178149045890269977,31470.5011332687,2712.003031819430345951709566,5218.30990665405,449.6932612508811294377871349,37544307.851989536821259572,3235419.616960578482826857153,0.07800849949348027,0.0350552553571367,0.04149574575131548
2018-11-09,275,223477656.8867744021822543075,0,0,204.46681948,222.11098087311285,0.000013321926799481925,0.08450967120200605,567.8233281946356,12.8218900665723,2644403341.158302800966567885,437,526,12933166.1139663,1092977.615892218318763482096,34105.5131191298,2882.245699873363192714390335,4525.1276426172,382.4170492246883117721122341,17939499.900662276718497149,1516061.23813338920149933258,0.07801856050193759,0.029775001780799035,0.04118453281538771
2018-11-10,249,256144319.5686090482866301038,0,0,99.16857308,216.82655366371378,0.000015176987445205864,0.09686280287953826,665.4418538991862,42.211345748389625,2644403341.158302800966567885,434,591,26665739.5476398,2582918.273440141678063896799,49910.3011372224,4834.451660713167579473410929,3466.20161285962,335.7460035671589612389837991,29496987.972098430624754482,2857160.931481481286336711909,0.07848844136765235,0.03794379924146039,0.044337500248625955
2018-11-11,323,245729769.441814969446368805,0,0,52.20523734,208.4514320296284,0.00001458948080455283,0.09292446640692123,634.3198185950068,38.11002697503155,2644403341.158302800966567885,622,815,50653985.6173651,4706994.584877514376357115851,70623.7946013368,6562.6784289612263925921303,3355.66789486912,311.8236485695496231415729994,57558392.600089517874806118,5348582.919603401914365138092,0.07840232898637241,0.03917667172713451,0.043128403250405824
